ranking_date,rank,player,points,tours
20190304,549,210931,34,6
20190304,551,206107,33,8
20190304,557,214262,32,7
20190304,559,215138,32,7
20190304,579,220545,28,8
20190304,603,215832,24,10
20190304,609,205873,23,7
20190304,620,214386,22,6
20190304,628,210738,21,6
20190304,634,202422,20,7
20190304,655,206007,19,11
20190304,660,220392,17,4
20190304,676,206178,15,6
20190304,680,221362,15,3
20190304,707,220714,13,4
20190304,736,213753,11,6
20190304,743,201603,10,2
20190304,759,219940,10,5
20190304,767,210336,9,4
20190304,782,211965,8,3
20190304,782,221125,8,3
20190304,808,215189,7,5
20190304,836,204415,4,4
20190304,836,216156,4,4
20190304,850,205562,3,3
20190304,853,206271,3,3
20190401,1,211768,6021,19
20190401,2,201594,5782,17
20190401,3,201520,5645,22
20190401,4,201662,5580,22
20190401,5,201493,5165,19
20190401,6,202428,5050,26
20190401,7,202494,5020,19
20190401,8,201585,4287,21
20190401,9,202458,4275,20
20190401,10,214544,3595,26
20190401,11,200033,3461,10
20190401,12,201545,3270,23
20190401,13,201496,3117,18
20190401,14,204426,2845,24
20190401,15,201504,2835,25
20190401,16,202492,2812,22
20190401,17,210722,2800,24
20190401,18,201619,2726,15
20190401,19,202469,2525,22
20190401,20,201614,2460,23
20190401,21,202505,2430,22
20190401,22,214082,2400,24
20190401,23,215370,2024,21
20190401,24,201444,1960,25
20190401,25,202499,1875,24
20190401,26,201615,1796,18
20190401,27,201521,1718,21
20190401,28,201345,1706,13
20190401,29,202429,1705,20
20190401,30,202596,1650,26
20190401,31,211533,1611,22
20190401,32,201495,1512,18
20190401,33,201499,1510,23
20190401,34,203389,1496,22
20190401,35,205925,1495,23
20190401,36,213550,1449,25
20190401,37,215035,1400,23
20190401,38,201709,1291,24
20190401,39,201548,1258,26
20190401,40,211701,1237,25
20190401,41,201533,1220,23
20190401,42,202453,1205,30
20190401,43,214954,1196,17
20190401,44,214149,1195,27
20190401,45,202427,1180,23
20190401,46,201366,1166,23
20190401,47,201590,1118,25
20190401,48,200748,1115,12
20190401,49,201427,1110,26
20190401,50,206289,1098,23
20190401,51,206374,1093,24
20190401,52,202421,1070,26
20190401,53,201549,1061,20
20190401,54,201426,1059,26
20190401,55,202460,1040,25
20190401,56,206420,1013,26
20190401,57,201611,1010,25
20190401,58,201465,1010,24
20190401,59,213583,1006,29
20190401,60,202434,975,23
20190401,61,202490,893,17
20190401,62,214304,871,25
20190401,63,201620,863,19
20190401,64,203533,857,27
20190401,65,214461,841,26
20190401,66,201540,834,27
20190401,67,201458,822,16
20190401,68,201516,815,34
20190401,69,201593,802,25
20190401,70,215713,801,17
20190401,71,201517,792,21
20190401,72,201492,784,22
20190401,73,201325,781,24
20190401,74,216153,767,11
20190401,75,202506,767,16
20190401,76,202446,761,21
20190401,77,206108,758,26
20190401,78,204427,755,31
20190401,79,203530,752,24
20190401,80,206368,739,25
20190401,81,202468,733,21
20190401,82,201466,731,16
20190401,83,203501,729,17
20190401,84,201621,729,27
20190401,85,202663,725,28
20190401,86,201329,721,19
20190401,87,201555,719,25
20190401,88,201596,719,26
20190401,89,211107,713,25
20190401,90,202503,709,23
20190401,91,211095,691,25
20190401,92,203435,690,27
20190401,93,201697,688,27
20190401,94,201505,681,19
20190401,95,202684,678,27
20190401,96,201554,667,23
20190401,97,201483,653,28
20190401,98,201527,646,28
20190401,99,203462,635,27
20190401,100,211736,628,24
20190401,101,201595,626,30
20190401,102,202418,624,27
20190401,103,201605,620,27
20190401,104,201696,619,27
20190401,105,201514,602,23
20190401,106,201693,592,25
20190401,107,201610,592,25
20190401,108,202536,591,24
20190401,109,214096,574,14
20190401,110,211539,570,27
20190401,111,201320,562,12
20190401,112,212001,553,28
20190401,113,201490,550,20
20190401,114,211702,542,28
20190401,115,201535,531,15
20190401,116,213631,526,29
20190401,117,215020,525,28
20190401,118,216347,524,13
20190401,119,201586,522,27
20190401,120,215337,517,20
20190401,121,201397,501,13
20190401,123,204434,490,22
20190401,124,202484,490,28
20190401,125,211843,488,25
20190401,126,214541,485,27
20190401,128,201539,478,28
20190401,129,201518,473,20
20190401,130,211651,471,26
20190401,131,201551,469,29
20190401,132,211337,464,27
20190401,133,202498,461,18
20190401,134,203500,452,23
20190401,136,211279,450,22
20190401,137,201674,447,25
20190401,138,211880,446,26
20190401,139,202701,445,23
20190401,140,201512,444,21
20190401,141,201478,417,24
20190401,142,206292,414,15
20190401,143,214981,412,25
20190401,144,202424,411,28
20190401,145,214906,408,22
20190401,146,213530,408,24
20190401,147,211901,405,22
20190401,148,202491,396,21
20190401,150,202600,391,28
20190401,151,202493,391,26
20190401,152,203398,376,24
20190401,153,214452,373,22
20190401,154,206124,372,28
20190401,155,202705,372,26
20190401,156,214643,370,23
20190401,157,214040,364,22
20190401,158,202457,357,27
20190401,159,203354,356,25
20190401,160,202480,356,21
20190401,162,210705,351,24
20190401,164,201580,349,27
20190401,165,202916,348,23
20190401,166,215042,347,21
20190401,167,215371,345,23
20190401,168,215219,343,16
20190401,169,204394,341,28
20190401,170,216016,339,17
20190401,171,213525,338,24
20190401,172,201613,336,32
20190401,173,215290,336,31
20190401,175,203575,334,31
20190401,176,206242,333,20
20190401,177,201597,329,25
20190401,178,204430,328,23
20190401,180,214863,325,21
20190401,181,211148,323,30
20190401,182,211684,319,25
20190401,183,214939,317,20
20190401,184,201616,313,21
20190401,186,204246,312,23
20190401,187,215992,311,15
20190401,188,201562,311,23
20190401,189,202482,310,30
20190401,190,201529,308,28
20190401,191,202659,308,25
20190401,192,203325,307,27
20190401,193,205723,306,26
20190401,194,206102,304,31
20190401,195,202579,303,31
20190401,196,204291,302,19
20190401,197,201402,301,26
20190401,199,215550,300,28
20190401,202,211941,296,15
20190401,204,211316,295,22
20190401,205,215018,294,20
20190401,206,211719,292,26
20190401,207,203576,284,27
20190401,209,201506,280,13
20190401,210,213941,279,24
20190401,211,213889,276,20
20190401,212,212034,275,28
20190401,214,216083,272,10
20190401,216,206391,268,24
20190401,218,211222,262,31
20190401,219,201534,262,24
20190401,220,202440,262,12
20190401,221,202688,262,28
20190401,223,201701,261,19
20190401,224,203564,260,34
20190401,225,206252,258,14
20190401,226,206251,257,33
20190401,227,202628,251,23
20190401,228,202437,250,30
20190401,229,215314,250,18
20190401,230,211817,244,23
20190401,231,202508,244,24
20190401,234,211878,238,25
20190401,235,203281,236,29
20190401,236,202467,235,29
20190401,237,214684,235,24
20190401,238,203569,232,21
20190401,239,202456,231,25
20190401,240,213780,230,22
20190401,242,215468,227,25
20190401,243,213887,226,28
20190401,244,206136,225,20
20190401,245,216146,224,14
20190401,246,211411,223,18
20190401,247,202450,222,16
20190401,249,214081,221,24
20190401,250,214728,220,21
20190401,251,202479,218,23
20190401,252,206075,217,31
20190401,253,206362,216,32
20190401,254,215096,213,23
20190401,256,202443,212,23
20190401,257,206349,210,23
20190401,258,206408,206,21
20190401,260,201524,204,15
20190401,261,203514,199,18
20190401,262,203552,196,27
20190401,263,211552,195,22
20190401,264,211260,195,24
20190401,265,215812,195,22
20190401,266,201648,188,25
20190401,267,203509,188,31
20190401,268,213544,187,20
20190401,270,203379,185,29
20190401,273,202504,182,18
20190401,274,201542,182,25
20190401,275,210337,181,22
20190401,276,215983,180,18
20190401,277,202693,179,20
20190401,278,206049,178,26
20190401,280,214956,177,22
20190401,282,213602,174,24
20190401,285,213734,171,19
20190401,289,204223,168,23
20190401,291,201568,167,12
20190401,292,215804,164,22
20190401,295,211874,163,17
20190401,297,216133,160,13
20190401,299,201513,159,15
20190401,301,201501,157,14
20190401,302,201612,157,27
20190401,303,206077,157,28
20190401,306,213646,152,25
20190401,311,213620,147,19
20190401,312,211814,147,17
20190401,314,202436,146,23
20190401,315,211019,144,16
20190401,317,213672,143,20
20190401,320,205815,141,20
20190401,325,201604,135,15
20190401,328,211713,132,27
20190401,330,211390,131,19
20190401,333,206345,131,13
20190401,337,221024,126,8
20190401,341,202500,122,21
20190401,343,202653,119,9
20190401,344,214453,119,22
20190401,346,202908,119,23
20190401,348,214646,118,17
20190401,349,202539,118,20
20190401,351,203521,117,21
20190401,352,211225,117,23
20190401,353,206390,116,20
20190401,355,211846,116,14
20190401,357,205892,115,14
20190401,360,201318,111,13
20190401,361,206294,111,21
20190401,363,213666,110,21
20190401,364,214540,110,22
20190401,365,215988,110,21
20190401,367,215037,106,21
20190401,369,213673,105,16
20190401,371,203449,104,16
20190401,373,206363,103,14
20190401,374,202640,101,14
20190401,375,202578,100,15
20190401,376,204412,99,6
20190401,379,205969,97,15
20190401,383,221103,93,7
20190401,384,211881,93,27
20190401,388,204309,91,9
20190401,389,220367,90,7
20190401,391,206146,89,11
20190401,402,202497,83,14
20190401,408,220704,80,1
20190401,419,215306,75,9
20190401,422,215250,74,17
20190401,424,201578,74,12
20190401,426,203474,73,20
20190401,428,215898,73,12
20190401,429,202414,73,10
20190401,431,220465,72,8
20190401,434,215785,70,7
20190401,441,206194,69,18
20190401,442,203315,68,13
20190401,443,211544,68,21
20190401,446,215811,66,18
20190401,449,202614,65,22
20190401,458,213949,59,15
20190401,460,206329,59,12
20190401,461,214826,58,10
20190401,466,214505,57,19
20190401,473,210957,54,15
20190401,480,214405,52,7
20190401,483,216262,51,5
20190401,484,201339,51,4
20190401,485,215138,51,8
20190401,491,202495,48,13
20190401,499,211269,46,11
20190401,508,214191,43,12
20190401,517,201399,41,14
20190401,524,203441,39,12
20190401,542,206344,36,5
20190401,546,220348,34,4
20190401,548,210931,34,6
20190401,550,206107,33,8
20190401,558,214262,32,7
20190401,563,205873,31,11
20190401,584,220545,27,7
20190401,595,215832,25,11
20190401,610,210738,23,8
20190401,627,202422,20,7
20190401,628,206007,20,12
20190401,632,215872,20,3
20190401,641,214386,19,5
20190401,661,220392,17,4
20190401,674,204431,15,2
20190401,675,206178,15,6
20190401,679,221362,15,3
20190401,706,220714,13,4
20190401,719,213753,12,7
20190401,756,215189,10,4
20190401,767,210336,9,4
20190401,772,219940,9,4
20190401,784,211965,8,3
20190401,784,221125,8,3
20190401,812,202611,6,3
20190401,838,204415,4,4
20190401,838,216156,4,4
20190401,853,205562,3,3
20190401,856,220052,3,3
20190401,856,206271,3,3
20190506,1,211768,6151,19
20190506,2,201520,5835,20
20190506,3,201594,5682,16
20190506,4,201493,5220,20
20190506,5,201662,5111,22
20190506,6,202494,4921,18
20190506,7,202428,4765,26
20190506,8,201585,4386,21
20190506,9,202458,4275,19
20190506,10,214544,3520,25
20190506,11,200033,3461,10
20190506,12,201496,3362,18
20190506,13,201545,3185,25
20190506,14,201619,3010,14
20190506,15,204426,2965,23
20190506,16,202492,2815,22
20190506,17,201504,2630,25
20190506,18,202505,2540,25
20190506,19,202469,2525,21
20190506,20,210722,2360,25
20190506,21,214082,2355,22
20190506,22,201614,2335,22
20190506,23,215370,1979,19
20190506,24,202499,1915,23
20190506,25,201444,1910,24
20190506,26,201615,1767,18
20190506,27,201521,1718,22
20190506,28,201345,1705,12
20190506,29,211533,1566,24
20190506,30,203389,1536,23
20190506,31,202596,1525,26
20190506,32,201495,1512,18
20190506,33,205925,1495,21
20190506,34,202429,1495,17
20190506,35,201499,1470,24
20190506,36,201549,1470,21
20190506,37,213550,1458,24
20190506,38,215035,1400,22
20190506,39,206289,1367,25
20190506,40,201366,1355,23
20190506,41,202427,1305,23
20190506,42,214954,1267,16
20190506,43,201709,1262,22
20190506,44,211701,1237,25
20190506,45,201533,1205,22
20190506,46,214149,1195,28
20190506,47,201548,1183,25
20190506,48,202421,1150,26
20190506,49,202453,1140,26
20190506,50,200748,1115,12
20190506,51,201590,1103,24
20190506,52,201458,1100,18
20190506,53,216153,1048,13
20190506,54,201427,1040,24
20190506,55,202460,1040,22
20190506,56,206374,1023,23
20190506,57,201611,1010,24
20190506,58,202490,1010,18
20190506,59,201465,1010,24
20190506,60,206420,1008,26
20190506,61,213583,1005,29
20190506,62,201620,988,19
20190506,63,201540,925,27
20190506,64,202506,887,17
20190506,65,201492,843,23
20190506,66,202434,837,21
20190506,67,201516,820,33
20190506,68,214461,813,26
20190506,69,201426,809,28
20190506,70,201555,797,23
20190506,71,202468,795,20
20190506,72,201517,788,21
20190506,73,204427,784,31
20190506,74,214096,783,15
20190506,75,206368,780,24
20190506,76,201466,768,16
20190506,77,203530,764,25
20190506,78,202446,761,20
20190506,79,206108,746,24
20190506,80,201554,745,21
20190506,81,215713,732,17
20190506,82,201329,731,19
20190506,83,201325,722,23
20190506,84,211095,712,24
20190506,85,203462,710,29
20190506,86,202663,695,28
20190506,87,213525,692,25
20190506,88,201621,689,26
20190506,89,214304,683,23
20190506,90,201505,681,18
20190506,91,211539,679,26
20190506,92,211107,665,22
20190506,93,201514,659,24
20190506,94,201697,656,27
20190506,95,202684,656,25
20190506,96,201593,639,23
20190506,97,201483,637,28
20190506,98,201610,637,24
20190506,99,201596,631,26
20190506,100,201605,626,28
20190506,101,201320,621,13
20190506,102,206292,618,18
20190506,103,203501,616,16
20190506,104,211736,616,24
20190506,105,202503,615,21
20190506,106,202418,613,28
20190506,107,216347,613,11
20190506,108,201490,608,22
20190506,109,203533,607,27
20190506,110,203435,604,26
20190506,111,201696,603,26
20190506,112,201595,600,27
20190506,113,201527,588,28
20190506,114,212001,583,28
20190506,115,204434,560,23
20190506,116,202484,559,27
20190506,117,213631,539,28
20190506,118,211702,530,26
20190506,119,201586,522,26
20190506,120,215337,520,20
20190506,121,215020,512,28
20190506,123,215219,506,17
20190506,124,215992,489,15
20190506,125,206242,486,21
20190506,126,206252,481,15
20190506,127,202536,477,25
20190506,128,201551,474,32
20190506,130,201539,451,28
20190506,131,201478,447,26
20190506,132,201616,447,23
20190506,133,211651,446,29
20190506,134,202498,444,18
20190506,135,201397,444,12
20190506,136,211279,443,21
20190506,137,201693,442,26
20190506,138,211880,442,24
20190506,139,214981,442,26
20190506,140,203500,431,23
20190506,141,211901,430,23
20190506,142,211337,417,27
20190506,143,201512,416,22
20190506,144,211843,414,24
20190506,145,202491,412,23
20190506,146,202493,408,27
20190506,147,202424,407,27
20190506,148,213530,395,23
20190506,149,214541,393,25
20190506,150,213889,390,22
20190506,151,202457,385,27
20190506,152,202705,384,26
20190506,153,201518,382,18
20190506,154,214040,380,22
20190506,155,215314,379,22
20190506,156,206124,378,28
20190506,157,203354,377,23
20190506,158,204430,376,23
20190506,159,214643,369,26
20190506,160,214906,363,23
20190506,161,203398,359,24
20190506,162,202579,358,31
20190506,163,216016,354,17
20190506,164,201674,347,24
20190506,165,204291,345,20
20190506,166,214863,344,23
20190506,167,215371,342,22
20190506,168,210705,342,24
20190506,169,202600,341,28
20190506,170,211684,339,26
20190506,172,202480,333,19
20190506,174,202916,332,23
20190506,175,206102,330,29
20190506,176,214939,325,21
20190506,177,203325,325,26
20190506,178,215550,324,26
20190506,179,203575,323,30
20190506,181,215042,320,20
20190506,183,204246,319,23
20190506,184,205723,314,27
20190506,185,201529,310,27
20190506,186,202482,310,31
20190506,187,203576,308,29
20190506,189,202659,302,26
20190506,190,211719,301,25
20190506,191,201568,301,13
20190506,192,203514,301,21
20190506,195,211316,298,23
20190506,196,215290,298,31
20190506,197,202688,298,31
20190506,198,204394,297,28
20190506,200,216083,294,12
20190506,201,214452,290,24
20190506,202,211148,290,31
20190506,203,211941,289,19
20190506,204,202440,286,15
20190506,205,212034,284,28
20190506,207,201613,280,30
20190506,208,201534,280,28
20190506,209,201402,279,26
20190506,210,202450,279,17
20190506,211,213734,276,23
20190506,212,202701,275,22
20190506,215,215812,272,26
20190506,217,206251,270,33
20190506,218,215983,269,21
20190506,220,211817,264,22
20190506,221,206391,264,27
20190506,222,201562,261,20
20190506,223,201701,261,16
20190506,224,202456,259,24
20190506,225,202628,258,21
20190506,226,201597,255,25
20190506,227,203564,255,36
20190506,229,215018,252,22
20190506,230,213941,250,23
20190506,233,202508,245,23
20190506,234,201580,244,25
20190506,235,206349,240,24
20190506,237,215468,237,26
20190506,238,211222,236,27
20190506,239,215804,236,25
20190506,240,201542,233,26
20190506,242,206075,229,33
20190506,243,214684,228,23
20190506,244,201535,226,14
20190506,246,206362,224,33
20190506,248,211713,220,25
20190506,251,211411,217,18
20190506,253,213780,213,23
20190506,254,206136,211,19
20190506,256,211552,209,23
20190506,257,203281,208,31
20190506,258,202443,208,23
20190506,259,214081,208,25
20190506,260,201506,206,13
20190506,261,211878,201,25
20190506,262,214728,199,18
20190506,263,202467,198,31
20190506,264,203509,198,31
20190506,265,201501,197,17
20190506,267,211260,196,25
20190506,268,206408,195,20
20190506,269,203552,193,26
20190506,271,213666,190,24
20190506,274,202437,186,29
20190506,276,202479,182,18
20190506,277,202436,181,24
20190506,278,211814,179,19
20190506,279,213887,179,29
20190506,280,206049,178,25
20190506,281,213672,175,19
20190506,282,202693,174,21
20190506,283,203379,172,27
20190506,285,211019,170,15
20190506,287,213646,167,26
20190506,292,216146,161,13
20190506,293,202504,161,17
20190506,294,213620,161,21
20190506,297,201513,160,19
20190506,298,206077,160,26
20190506,299,210337,160,23
20190506,300,204223,159,21
20190506,301,201524,159,16
20190506,302,213602,157,23
20190506,306,202578,153,16
20190506,308,201612,151,25
20190506,309,221024,150,10
20190506,312,214956,148,19
20190506,313,211846,148,14
20190506,315,215096,146,25
20190506,316,211874,146,18
20190506,317,203569,145,20
20190506,321,214540,138,24
20190506,323,213673,138,20
20190506,325,216133,137,10
20190506,331,205815,131,18
20190506,332,206345,131,13
20190506,333,215785,130,8
20190506,334,211225,130,21
20190506,336,211390,129,20
20190506,337,202500,129,19
20190506,340,221103,125,9
20190506,342,206294,125,21
20190506,345,215037,124,20
20190506,346,202539,123,22
20190506,351,204412,119,8
20190506,352,215988,118,22
20190506,353,205892,117,16
20190506,354,203521,117,21
20190506,356,201648,115,24
20190506,357,202908,115,23
20190506,358,204309,114,12
20190506,359,206363,113,15
20190506,360,206390,112,18
20190506,361,213544,111,22
20190506,364,201604,110,10
20190506,365,201318,109,11
20190506,366,202653,109,11
20190506,372,214646,103,19
20190506,375,202640,101,14
20190506,376,220367,100,8
20190506,382,220704,99,3
20190506,385,201578,98,13
20190506,386,203449,96,16
20190506,390,214453,93,22
20190506,393,220465,90,11
20190506,397,205969,89,17
20190506,401,214826,86,14
20190506,408,211881,83,25
20190506,420,202414,76,11
20190506,430,202497,73,11
20190506,431,215250,73,15
20190506,432,203474,72,19
20190506,433,215898,72,11
20190506,436,215872,71,4
20190506,442,206194,69,19
20190506,443,213949,68,18
20190506,448,215811,66,18
20190506,462,211544,61,20
20190506,466,206329,59,12
20190506,467,214505,59,20
20190506,468,203315,58,13
20190506,469,202614,58,18
20190506,471,214405,57,8
20190506,473,202495,55,15
20190506,483,206146,52,7
20190506,487,220348,51,7
20190506,488,216262,51,5
20190506,490,201339,51,4
20190506,493,215138,50,7
20190506,497,211269,48,13
20190506,514,214191,43,12
20190506,517,204431,41,4
20190506,519,203441,40,12
20190506,524,201399,39,14
20190506,542,206007,36,14
20190506,543,206344,36,5
20190506,545,210957,35,13
20190506,553,205873,34,14
20190506,554,210931,34,6
20190506,562,210738,33,10
20190506,563,214262,32,7
20190506,569,202422,31,6
20190506,571,206107,31,6
20190506,572,201603,31,2
20190506,597,220545,27,7
20190506,599,215832,26,12
20190506,608,203297,25,1
20190506,654,219940,19,6
20190506,670,220392,17,4
20190506,680,213753,17,8
20190506,682,206178,16,7
20190506,683,215306,16,9
20190506,694,221362,15,3
20190506,724,211965,12,5
20190506,739,220466,11,2
20190506,765,215189,10,4
20190506,770,214386,9,3
20190506,771,210336,9,4
20190506,779,220714,9,4
20190506,791,221125,8,3
20190506,824,202611,6,3
20190506,846,216156,4,4
20190506,846,204415,4,4
20190506,862,205562,3,3
20190506,865,220052,3,3
20190506,865,206271,3,3
20190610,1,211768,6486,19
20190610,2,202458,6350,18
20190610,3,201662,5685,22
20190610,4,202428,5345,25
20190610,5,201520,4925,21
20190610,6,201493,4675,20
20190610,7,202494,3967,18
20190610,8,201594,3963,16
20190610,9,201585,3682,20
20190610,10,214544,3565,26
20190610,11,200033,3411,12
20190610,12,201545,3366,25
20190610,13,202505,2953,27
20190610,14,201496,2833,18
20190610,15,202492,2752,22
20190610,16,214954,2747,16
20190610,17,201619,2615,14
20190610,18,202427,2555,23
20190610,19,201504,2400,25
20190610,20,204426,2335,23
20190610,21,210722,2195,26
20190610,22,202499,2110,22
20190610,23,215370,2013,19
20190610,24,201549,1975,20
20190610,25,202469,1925,21
20190610,26,216153,1890,16
20190610,27,201444,1885,24
20190610,28,201614,1885,23
20190610,29,214082,1790,22
20190610,30,213550,1743,24
20190610,31,201521,1732,22
20190610,32,201615,1657,18
20190610,33,206289,1582,25
20190610,34,203389,1572,22
20190610,35,215035,1560,24
20190610,36,205925,1490,21
20190610,37,211533,1432,24
20190610,38,211701,1387,25
20190610,39,202429,1345,17
20190610,40,202596,1345,25
20190610,41,201495,1333,17
20190610,42,201458,1320,18
20190610,43,201709,1270,23
20190610,44,214149,1265,28
20190610,45,202453,1210,27
20190610,46,201499,1185,23
20190610,47,201548,1168,26
20190610,48,201540,1150,27
20190610,49,201366,1125,23
20190610,50,201533,1120,22
20190610,51,201620,1113,20
20190610,52,206420,1108,28
20190610,53,200748,1105,12
20190610,54,201427,1095,25
20190610,55,202421,1030,25
20190610,56,213583,1026,32
20190610,57,206374,1008,23
20190610,58,202460,1000,21
20190610,59,214461,950,27
20190610,60,206368,939,26
20190610,61,201590,933,24
20190610,62,201555,929,23
20190610,63,202506,887,18
20190610,64,204427,885,32
20190610,65,202490,872,19
20190610,66,202434,858,22
20190610,67,216347,853,12
20190610,68,214096,851,15
20190610,69,201465,850,24
20190610,70,203462,840,28
20190610,71,201466,830,14
20190610,72,201492,825,23
20190610,73,201611,816,24
20190610,74,215713,815,18
20190610,75,202468,801,22
20190610,76,201516,800,33
20190610,77,201514,769,23
20190610,78,202446,769,20
20190610,79,201329,769,21
20190610,80,206108,753,24
20190610,81,201517,744,21
20190610,82,201426,724,29
20190610,83,201554,721,24
20190610,84,201696,718,28
20190610,85,203530,718,25
20190610,86,201345,710,11
20190610,87,203533,700,27
20190610,88,201621,699,25
20190610,89,215020,697,29
20190610,90,211901,694,22
20190610,91,213525,687,24
20190610,92,201605,686,30
20190610,93,201490,684,23
20190610,94,206292,681,21
20190610,95,211539,677,25
20190610,96,202663,673,27
20190610,97,211095,672,24
20190610,98,201483,667,28
20190610,99,201616,653,25
20190610,100,201527,650,30
20190610,101,201610,630,23
20190610,102,201320,617,13
20190610,103,214304,613,25
20190610,104,211736,611,26
20190610,105,201595,609,28
20190610,106,202684,606,27
20190610,107,202503,604,21
20190610,108,201505,602,17
20190610,109,201325,588,23
20190610,110,203435,585,28
20190610,111,203501,580,17
20190610,112,201539,576,27
20190610,113,201697,573,28
20190610,114,211107,562,19
20190610,115,201586,559,27
20190610,116,215992,558,17
20190610,117,201593,554,24
20190610,118,213631,554,29
20190610,119,212001,546,27
20190610,120,204434,545,23
20190610,121,211702,545,29
20190610,122,215337,524,22
20190610,123,215219,513,17
20190610,125,206242,507,22
20190610,126,202484,500,24
20190610,127,201478,496,25
20190610,128,216016,470,20
20190610,129,202536,468,26
20190610,130,211880,467,24
20190610,131,202418,460,25
20190610,132,201551,451,32
20190610,133,211651,451,30
20190610,134,214981,448,26
20190610,135,203500,446,23
20190610,136,206252,441,14
20190610,137,204430,438,23
20190610,138,213530,434,24
20190610,139,213889,429,25
20190610,141,206124,422,28
20190610,143,201693,418,25
20190610,144,201512,418,21
20190610,145,211843,407,24
20190610,146,202498,407,19
20190610,147,211337,404,27
20190610,148,201596,398,25
20190610,149,214939,396,24
20190610,150,202493,396,27
20190610,151,211148,395,31
20190610,152,202491,394,24
20190610,153,214643,392,25
20190610,154,202579,387,29
20190610,155,201568,383,12
20190610,156,201518,382,19
20190610,157,214040,377,22
20190610,158,214863,376,24
20190610,159,211279,373,20
20190610,160,201397,366,11
20190610,161,202424,363,26
20190610,162,201580,361,26
20190610,163,215371,360,21
20190610,164,203354,360,23
20190610,165,210705,360,24
20190610,166,214906,354,23
20190610,167,203398,354,24
20190610,168,203564,353,36
20190610,169,202457,351,27
20190610,170,216083,350,13
20190610,171,204291,349,19
20190610,172,215983,346,21
20190610,173,206102,345,29
20190610,174,201597,338,25
20190610,175,202705,336,26
20190610,178,216146,321,14
20190610,179,202482,319,30
20190610,180,203575,318,30
20190610,182,202443,317,27
20190610,183,201529,316,27
20190610,184,215314,316,23
20190610,185,204394,310,29
20190610,186,202450,308,20
20190610,187,202600,306,30
20190610,188,202480,306,20
20190610,189,215290,306,32
20190610,190,211941,303,22
20190610,191,202440,303,19
20190610,192,211316,302,24
20190610,193,202659,299,29
20190610,194,201674,297,24
20190610,195,203325,297,28
20190610,196,212034,296,27
20190610,197,202688,294,31
20190610,198,205723,292,27
20190610,199,204246,291,22
20190610,200,203576,290,27
20190610,202,206391,282,27
20190610,203,215042,279,19
20190610,204,201402,279,27
20190610,205,214541,276,23
20190610,206,202701,275,22
20190610,208,201701,275,19
20190610,209,215550,274,26
20190610,210,201613,274,30
20190610,211,211817,272,23
20190610,212,213941,272,25
20190610,213,211719,266,24
20190610,214,215018,266,22
20190610,215,213734,266,23
20190610,217,201534,260,25
20190610,219,206049,257,27
20190610,220,202628,256,21
20190610,221,211684,254,26
20190610,223,203514,252,22
20190610,224,215812,249,27
20190610,225,215804,247,25
20190610,226,206362,246,31
20190610,227,202456,245,24
20190610,228,203509,245,32
20190610,229,202916,244,22
20190610,230,211713,244,26
20190610,231,202467,243,32
20190610,236,213666,235,25
20190610,238,203281,232,30
20190610,240,213646,232,27
20190610,241,201542,231,23
20190610,242,206251,230,33
20190610,244,206075,229,32
20190610,246,214684,224,22
20190610,249,211411,219,20
20190610,250,210337,219,24
20190610,252,211222,217,27
20190610,254,206408,214,22
20190610,255,202508,214,22
20190610,256,211260,214,27
20190610,260,206136,207,19
20190610,261,202578,205,17
20190610,262,215468,204,27
20190610,263,214081,204,25
20190610,264,201562,202,16
20190610,266,211878,199,26
20190610,267,202504,199,17
20190610,268,203552,199,28
20190610,269,214452,198,24
20190610,270,201501,197,16
20190610,272,206349,191,22
20190610,273,201524,191,17
20190610,275,213887,190,28
20190610,276,211552,185,24
20190610,277,204223,184,20
20190610,279,211019,181,18
20190610,281,211814,176,21
20190610,286,206294,170,20
20190610,287,213672,170,18
20190610,288,214728,169,19
20190610,289,206077,166,29
20190610,290,213780,165,20
20190610,291,201513,163,22
20190610,295,202436,158,24
20190610,298,202500,156,21
20190610,299,221103,154,10
20190610,300,213620,153,22
20190610,301,202437,153,29
20190610,302,211846,152,17
20190610,304,201612,150,26
20190610,305,203379,150,26
20190610,306,202693,149,21
20190610,310,213673,146,20
20190610,311,215096,145,25
20190610,312,201535,145,11
20190610,316,216133,143,12
20190610,317,202479,143,17
20190610,319,206363,143,18
20190610,320,214956,143,18
20190610,323,214540,138,23
20190610,325,203569,137,19
20190610,326,206194,137,18
20190610,332,213544,131,21
20190610,333,221024,131,8
20190610,335,205815,130,18
20190610,336,211874,129,15
20190610,337,211225,129,20
20190610,338,215988,128,23
20190610,342,211390,126,19
20190610,343,215037,126,18
20190610,347,206345,125,12
20190610,348,204412,123,9
20190610,350,202539,122,21
20190610,351,215785,121,8
20190610,353,202653,120,12
20190610,355,203521,117,24
20190610,356,214405,117,11
20190610,358,204431,116,6
20190610,360,202640,116,15
20190610,361,201603,115,5
20190610,362,204309,115,13
20190610,363,202414,115,15
20190610,364,220348,114,9
20190610,365,213602,114,22
20190610,366,201506,111,12
20190610,367,205892,111,14
20190610,368,214646,111,20
20190610,372,215250,107,15
20190610,373,220367,106,9
20190610,377,201604,103,7
20190610,379,206390,103,16
20190610,386,220704,99,3
20190610,388,215872,99,7
20190610,392,201648,95,25
