ranking_date,rank,player,points
20190304,420,145001,27
20190304,421,106238,26
20190304,424,144675,24
20190304,426,105436,24
20190304,428,109686,24
20190304,429,105778,24
20190304,430,106266,24
20190304,431,105797,23
20190304,432,105874,23
20190304,433,104729,23
20190304,435,133835,22
20190304,436,105714,21
20190304,437,106234,21
20190304,440,123920,21
20190304,441,104467,20
20190304,443,122058,20
20190304,445,206758,20
20190304,447,105172,19
20190304,448,105626,19
20190304,449,202358,19
20190304,450,122548,19
20190304,454,104963,18
20190304,455,104386,17
20190304,457,105688,17
20190304,458,126206,17
20190304,460,104852,17
20190304,462,126512,17
20190304,466,144923,16
20190304,467,111570,16
20190304,470,106057,15
20190304,473,127028,15
20190304,475,105091,15
20190304,477,105821,14
20190304,478,131905,14
20190304,480,106246,13
20190304,484,104233,13
20190304,486,105747,13
20190304,493,111775,12
20190304,494,106061,12
20190304,497,105434,11
20190304,500,106260,11
20190304,501,122298,11
20190304,502,134792,11
20190304,505,200188,11
20190304,507,207764,10
20190304,510,127326,10
20190304,513,105507,10
20190304,515,127760,10
20190304,516,106412,10
20190304,519,200624,10
20190304,521,105654,9
20190304,525,105697,9
20190304,526,206137,8
20190304,527,105085,8
20190304,527,206909,8
20190304,532,109318,8
20190304,533,126151,8
20190304,536,200589,8
20190304,538,126214,8
20190304,539,126185,8
20190304,540,200465,8
20190304,543,105336,7
20190304,545,144984,7
20190304,545,200219,7
20190304,551,126204,7
20190304,558,207733,6
20190304,560,202327,6
20190304,562,125796,6
20190304,566,207605,6
20190304,567,105897,6
20190304,567,122109,6
20190304,569,106250,6
20190304,571,144826,6
20190304,580,105757,5
20190304,581,105088,5
20190304,588,122638,5
20190304,590,125848,4
20190304,591,126609,4
20190304,597,106247,3
20190304,597,106331,3
20190304,607,110754,3
20190304,607,126623,3
20190304,607,127157,3
20190304,607,207181,3
20190304,615,144681,3
20190304,620,122078,3
20190304,622,106175,3
20190304,622,123858,3
20190304,624,106362,3
20190304,625,106310,3
20190304,628,104473,3
20190304,645,122248,1
20190304,651,106138,1
20190304,651,111584,1
20190304,656,111586,1
20190304,660,144756,1
20190304,666,105700,1
20190304,666,106196,1
20190304,666,125854,1
20190304,666,126627,1
20190304,674,106156,1
20190304,674,126091,1
20190304,679,126177,1
20190304,680,200228,1
20190304,681,126106,1
20190304,681,126273,1
20190401,1,104925,11070
20190401,2,104745,8725
20190401,3,100644,6040
20190401,4,103819,5590
20190401,5,106233,4765
20190401,6,105453,4200
20190401,7,104731,4115
20190401,8,126774,3240
20190401,9,105223,3225
20190401,10,104545,3085
20190401,11,105227,3015
20190401,12,111575,2810
20190401,13,106432,2345
20190401,14,106421,2295
20190401,15,105683,2140
20190401,16,106065,2021
20190401,17,105932,1930
20190401,18,104926,1885
20190401,19,104792,1875
20190401,20,133430,1820
20190401,21,105676,1765
20190401,22,106378,1680
20190401,23,105138,1680
20190401,24,106043,1485
20190401,25,200282,1467
20190401,26,104755,1375
20190401,27,104468,1340
20190401,28,105807,1300
20190401,29,105777,1300
20190401,30,126207,1290
20190401,31,106298,1275
20190401,32,111513,1246
20190401,33,200000,1245
20190401,34,105550,1240
20190401,35,106401,1215
20190401,36,104527,1185
20190401,37,105916,1180
20190401,38,104269,1155
20190401,39,105449,1125
20190401,40,105357,1095
20190401,41,104259,1070
20190401,42,104871,1055
20190401,43,105311,1027
20190401,44,105062,1025
20190401,45,105526,990
20190401,46,105430,987
20190401,47,104312,970
20190401,48,105583,950
20190401,49,105373,947
20190401,50,105732,944
20190401,51,105051,941
20190401,52,128034,934
20190401,53,106000,930
20190401,54,126610,927
20190401,55,111815,925
20190401,56,124187,919
20190401,57,105173,915
20190401,58,126203,890
20190401,59,111456,871
20190401,60,144719,854
20190401,61,104919,850
20190401,62,104898,825
20190401,63,200005,819
20190401,64,106228,804
20190401,65,106415,784
20190401,66,104291,782
20190401,67,111442,778
20190401,68,105379,765
20190401,69,105332,763
20190401,70,104665,757
20190401,71,105023,735
20190401,72,104999,726
20190401,73,106426,726
20190401,74,105643,721
20190401,75,106121,716
20190401,76,106198,713
20190401,77,103333,709
20190401,78,105208,707
20190401,79,106071,704
20190401,80,105657,698
20190401,81,105432,688
20190401,82,104655,687
20190401,83,105077,685
20190401,84,106045,683
20190401,85,111797,675
20190401,86,105819,663
20190401,87,105376,655
20190401,88,200175,655
20190401,89,105554,655
20190401,90,126094,654
20190401,91,103852,650
20190401,92,105341,648
20190401,93,105815,648
20190401,94,134770,645
20190401,95,144750,633
20190401,96,105614,629
20190401,97,104607,605
20190401,98,105575,601
20190401,99,109739,594
20190401,100,106210,588
20190401,101,132283,572
20190401,102,104797,571
20190401,103,105155,553
20190401,104,120424,552
20190401,105,105992,545
20190401,106,103893,545
20190401,107,125802,535
20190401,108,111790,533
20190401,109,105936,531
20190401,110,106148,527
20190401,111,104719,525
20190401,112,106329,524
20190401,113,104198,507
20190401,114,104542,503
20190401,115,111200,502
20190401,116,105477,498
20190401,117,106296,490
20190401,118,200615,483
20190401,119,106075,476
20190401,120,122330,475
20190401,121,111202,460
20190401,122,111581,453
20190401,123,105539,452
20190401,124,104660,452
20190401,125,105041,452
20190401,126,105967,452
20190401,127,106216,450
20190401,128,104897,449
20190401,129,144895,445
20190401,130,111794,431
20190401,131,105577,430
20190401,132,104586,426
20190401,133,105359,425
20190401,134,106078,424
20190401,135,126156,423
20190401,136,106058,420
20190401,137,104571,420
20190401,138,105166,419
20190401,139,104629,408
20190401,140,106368,402
20190401,141,105487,397
20190401,142,111511,388
20190401,143,106109,387
20190401,144,106420,384
20190401,145,104563,381
20190401,146,105147,379
20190401,147,104122,379
20190401,148,106214,376
20190401,149,104620,371
20190401,150,111153,371
20190401,151,124079,366
20190401,152,103970,355
20190401,153,111460,355
20190401,154,105882,350
20190401,155,110602,344
20190401,156,111795,340
20190401,157,105561,339
20190401,159,106099,338
20190401,160,105870,334
20190401,161,106186,333
20190401,162,105902,332
20190401,163,117360,332
20190401,164,105074,326
20190401,165,126952,325
20190401,166,104978,317
20190401,168,105132,313
20190401,169,105806,307
20190401,170,124116,307
20190401,171,106283,305
20190401,172,200221,303
20190401,173,105063,299
20190401,174,105963,297
20190401,175,133297,296
20190401,176,105933,295
20190401,177,106218,293
20190401,178,105655,291
20190401,179,126149,290
20190401,180,104868,286
20190401,181,110748,282
20190401,182,200484,281
20190401,183,104593,281
20190401,184,136440,281
20190401,185,106423,279
20190401,186,104873,278
20190401,187,105216,274
20190401,188,106032,273
20190401,190,106005,270
20190401,191,200514,269
20190401,192,106110,269
20190401,193,109303,265
20190401,194,106353,265
20190401,195,106293,261
20190401,196,144707,258
20190401,197,106072,257
20190401,198,126125,257
20190401,199,126652,254
20190401,200,126205,253
20190401,201,105634,251
20190401,202,121531,251
20190401,204,105633,248
20190401,205,106390,248
20190401,206,134868,244
20190401,207,105406,238
20190401,208,105985,238
20190401,209,105300,236
20190401,212,106288,233
20190401,213,105943,231
20190401,214,104918,230
20190401,216,105065,228
20190401,217,105385,227
20190401,218,105641,227
20190401,219,104460,227
20190401,220,144645,226
20190401,221,105613,220
20190401,222,105441,218
20190401,223,103990,217
20190401,224,106034,217
20190401,227,106348,213
20190401,230,105053,207
20190401,231,126237,207
20190401,232,106249,207
20190401,233,104882,206
20190401,235,104970,202
20190401,236,106398,200
20190401,237,117353,199
20190401,238,103917,198
20190401,239,105590,197
20190401,240,111505,196
20190401,241,105906,195
20190401,243,104678,191
20190401,245,126845,188
20190401,246,123755,187
20190401,247,106105,186
20190401,248,105413,185
20190401,249,111574,185
20190401,250,106290,182
20190401,251,104327,181
20190401,252,111187,181
20190401,253,104810,181
20190401,254,104735,180
20190401,255,126120,180
20190401,256,109054,178
20190401,257,105226,176
20190401,258,106408,176
20190401,259,126523,174
20190401,260,111192,173
20190401,262,105656,171
20190401,264,124154,170
20190401,265,105163,169
20190401,266,111512,168
20190401,267,123828,168
20190401,268,111515,167
20190401,269,105974,165
20190401,270,105691,162
20190401,271,123921,161
20190401,272,117356,161
20190401,273,200611,160
20190401,275,200670,156
20190401,276,104932,154
20190401,279,106137,153
20190401,280,105751,151
20190401,281,105948,150
20190401,282,106232,147
20190401,283,103565,143
20190401,284,123819,143
20190401,285,105905,140
20190401,286,105731,139
20190401,287,105827,138
20190401,291,126127,131
20190401,292,124014,130
20190401,293,123768,129
20190401,294,200265,126
20190401,295,104547,125
20190401,296,126128,125
20190401,300,105671,113
20190401,301,126535,110
20190401,302,200303,105
20190401,303,105899,105
20190401,304,105302,104
20190401,305,125847,104
20190401,309,105877,100
20190401,310,202195,99
20190401,311,127339,98
20190401,314,106265,95
20190401,315,105952,95
20190401,316,106187,95
20190401,317,200218,91
20190401,318,144642,91
20190401,319,206173,90
20190401,320,105860,88
20190401,321,106352,86
20190401,322,106220,86
20190401,323,106324,86
20190401,324,105960,86
20190401,325,106291,85
20190401,326,105512,85
20190401,327,106021,84
20190401,328,202318,84
20190401,329,110536,84
20190401,330,124186,83
20190401,332,144684,81
20190401,333,105271,80
20190401,335,106281,80
20190401,336,105814,77
20190401,337,111578,77
20190401,338,104907,76
20190401,343,106117,72
20190401,344,105181,67
20190401,345,122669,66
20190401,346,103607,64
20190401,348,144675,63
20190401,349,105292,61
20190401,350,111576,61
20190401,353,106120,60
20190401,357,144817,56
20190401,358,126504,55
20190401,359,126152,54
20190401,360,200436,52
20190401,361,106227,51
20190401,362,105015,51
20190401,364,126340,51
20190401,365,126846,51
20190401,368,133975,50
20190401,369,106261,49
20190401,372,110778,48
20190401,373,134840,47
20190401,374,122351,46
20190401,375,105349,46
20190401,376,104559,45
20190401,377,126208,45
20190401,378,123809,44
20190401,380,106234,43
20190401,382,111582,43
20190401,383,104386,42
20190401,384,205734,42
20190401,387,126939,41
20190401,388,120775,41
20190401,389,111583,40
20190401,390,200008,39
20190401,391,105529,39
20190401,392,105692,38
20190401,393,111459,37
20190401,394,200266,37
20190401,395,105011,36
20190401,396,109699,36
20190401,398,105810,35
20190401,399,105871,34
20190401,400,105716,34
20190401,403,126409,33
20190401,404,105154,33
20190401,405,105047,32
20190401,406,126174,32
20190401,408,200325,31
20190401,410,105528,30
20190401,412,131934,29
20190401,415,133835,29
20190401,420,109686,27
20190401,421,106238,26
20190401,425,105436,24
20190401,427,202358,24
20190401,428,123920,24
20190401,429,104963,24
20190401,430,106266,24
20190401,431,105778,24
20190401,432,105797,23
20190401,433,105874,23
20190401,434,104729,23
20190401,437,105714,21
20190401,440,104467,20
20190401,442,122058,20
20190401,444,206758,20
20190401,446,145001,20
20190401,447,105172,19
20190401,449,105626,19
20190401,450,122548,19
20190401,454,126206,17
20190401,456,104852,17
20190401,457,131905,17
20190401,459,126512,17
20190401,461,144923,16
20190401,463,105747,16
20190401,464,111570,16
20190401,467,106057,15
20190401,470,127028,15
20190401,471,105091,15
20190401,474,105821,14
20190401,475,106246,13
20190401,478,104233,13
20190401,481,106203,13
20190401,486,105654,12
20190401,490,111775,12
20190401,491,106061,12
20190401,496,106260,11
20190401,497,122298,11
20190401,498,134792,11
20190401,502,200188,11
20190401,504,207764,10
20190401,509,105688,10
20190401,510,105507,10
20190401,511,127326,10
20190401,513,127760,10
20190401,514,106412,10
20190401,516,200624,10
20190401,520,122109,9
20190401,521,105697,9
20190401,523,206137,8
20190401,524,105085,8
20190401,524,206909,8
20190401,527,105434,8
20190401,531,109318,8
20190401,532,126151,8
20190401,533,200465,8
20190401,535,200589,8
20190401,536,126214,8
20190401,537,126185,8
20190401,540,105336,7
20190401,541,144946,7
20190401,543,200219,7
20190401,544,144984,7
20190401,550,126204,7
20190401,559,202327,6
20190401,560,207733,6
20190401,561,125796,6
20190401,565,105897,6
20190401,565,106310,6
20190401,567,106250,6
20190401,567,207605,6
20190401,570,144826,6
20190401,579,105757,5
20190401,586,122638,5
20190401,588,125848,4
20190401,589,126609,4
20190401,595,106247,3
20190401,600,110754,3
20190401,606,106331,3
20190401,606,106362,3
20190401,606,127157,3
20190401,606,207181,3
20190401,613,106175,3
20190401,613,126623,3
20190401,613,144681,3
20190401,620,104473,3
20190401,620,122078,3
20190401,623,123858,3
20190401,633,202385,3
20190401,639,111586,1
20190401,645,122248,1
20190401,651,106138,1
20190401,651,111584,1
20190401,659,144756,1
20190401,665,126627,1
20190401,668,105700,1
20190401,668,106196,1
20190401,668,125854,1
20190401,674,126091,1
20190401,677,106156,1
20190401,680,200228,1
20190401,681,126273,1
20190401,682,126106,1
20190506,1,104925,11160
20190506,2,104745,7765
20190506,3,103819,5590
20190506,4,100644,5565
20190506,5,106233,5085
20190506,6,104731,4115
20190506,7,105453,3780
20190506,8,105223,3225
20190506,9,126774,3190
20190506,10,104545,3085
20190506,11,105227,2845
20190506,12,104926,2840
20190506,13,111575,2685
20190506,14,106421,2625
20190506,15,106432,2525
20190506,16,105683,2050
20190506,17,105932,1930
20190506,18,104792,1920
20190506,19,106065,1875
20190506,20,133430,1820
20190506,21,105138,1680
20190506,22,106378,1575
20190506,23,105676,1540
20190506,24,105583,1511
20190506,25,106043,1485
20190506,26,105550,1470
20190506,27,200282,1439
20190506,28,106298,1385
20190506,29,104468,1385
20190506,30,200000,1319
20190506,31,126610,1275
20190506,32,111513,1246
20190506,33,106426,1243
20190506,34,104527,1230
20190506,35,106401,1215
20190506,36,105916,1205
20190506,37,126207,1185
20190506,38,104269,1155
20190506,39,104755,1105
20190506,40,105062,1050
20190506,41,105732,1038
20190506,42,105807,1030
20190506,43,105332,1018
20190506,44,105430,1016
20190506,45,111815,995
20190506,46,105777,985
20190506,47,104871,970
20190506,48,105357,965
20190506,49,105526,965
20190506,50,104259,940
20190506,51,104655,938
20190506,52,128034,932
20190506,53,105051,931
20190506,54,106000,930
20190506,55,144719,920
20190506,56,105173,915
20190506,57,126203,900
20190506,58,124187,877
20190506,59,105449,875
20190506,60,104919,860
20190506,61,105373,848
20190506,62,104898,835
20190506,63,200005,823
20190506,64,111456,816
20190506,65,105023,805
20190506,66,106415,789
20190506,67,104312,775
20190506,68,132283,774
20190506,69,111442,757
20190506,70,105643,736
20190506,71,134770,727
20190506,72,111797,724
20190506,73,106071,724
20190506,74,105936,718
20190506,75,105311,717
20190506,76,105208,707
20190506,77,106228,704
20190506,78,105657,686
20190506,79,105379,685
20190506,80,106045,671
20190506,81,105554,656
20190506,82,105376,655
20190506,83,200175,655
20190506,84,105614,648
20190506,85,105077,645
20190506,86,126094,644
20190506,87,144750,631
20190506,88,105432,629
20190506,89,105815,629
20190506,90,104291,627
20190506,91,106148,627
20190506,92,105819,626
20190506,93,104542,623
20190506,94,122330,616
20190506,95,105575,609
20190506,96,104665,608
20190506,97,103333,599
20190506,98,104999,596
20190506,99,104607,595
20190506,100,106210,594
20190506,101,105341,592
20190506,102,103852,585
20190506,103,104797,583
20190506,104,103893,556
20190506,105,105155,548
20190506,106,105992,545
20190506,107,106121,539
20190506,108,104719,539
20190506,109,106198,538
20190506,110,106329,523
20190506,111,200615,519
20190506,112,109739,513
20190506,113,111200,513
20190506,114,104660,512
20190506,115,111794,506
20190506,116,120424,505
20190506,117,111790,504
20190506,118,106296,497
20190506,119,105967,486
20190506,120,125802,484
20190506,121,110602,478
20190506,122,144895,456
20190506,123,104198,455
20190506,124,105882,452
20190506,125,105166,448
20190506,126,124116,436
20190506,127,200221,428
20190506,128,105539,427
20190506,129,105359,427
20190506,130,104897,425
20190506,131,106109,423
20190506,132,106078,422
20190506,133,104571,420
20190506,134,106214,419
20190506,135,126952,417
20190506,136,126205,416
20190506,137,106075,413
20190506,138,105577,412
20190506,139,110748,411
20190506,140,104586,411
20190506,141,106216,408
20190506,142,126149,406
20190506,143,111581,401
20190506,144,103970,400
20190506,145,105477,399
20190506,146,124079,396
20190506,147,106368,393
20190506,148,126156,387
20190506,149,144707,386
20190506,150,104629,381
20190506,151,105041,380
20190506,152,106099,380
20190506,153,106058,375
20190506,154,105902,374
20190506,155,111202,370
20190506,156,200484,364
20190506,157,106218,362
20190506,158,111795,355
20190506,159,105487,347
20190506,160,105147,342
20190506,162,126652,335
20190506,163,105074,333
20190506,164,105561,333
20190506,165,111511,325
20190506,166,106110,324
20190506,167,104563,315
20190506,168,104460,310
20190506,169,106186,308
20190506,170,106283,308
20190506,171,105870,307
20190506,173,104868,300
20190506,174,104122,297
20190506,175,104978,295
20190506,176,111460,295
20190506,177,106420,294
20190506,178,105132,293
20190506,179,136440,291
20190506,180,104620,289
20190506,181,105216,289
20190506,182,105806,288
20190506,183,106423,286
20190506,184,133297,283
20190506,185,106249,282
20190506,186,105655,280
20190506,187,106293,279
20190506,188,117360,276
20190506,189,109303,274
20190506,190,200514,272
20190506,191,105641,271
20190506,192,105406,271
20190506,193,106005,270
20190506,194,105634,265
20190506,195,105385,264
20190506,197,126125,263
20190506,198,111153,260
20190506,199,105877,260
20190506,200,105063,260
20190506,201,123755,259
20190506,202,105985,258
20190506,203,105943,256
20190506,205,106032,253
20190506,206,105413,253
20190506,207,106353,252
20190506,208,105613,250
20190506,209,104873,249
20190506,211,134868,244
20190506,212,105300,243
20190506,213,106034,240
20190506,214,105053,237
20190506,216,105948,234
20190506,217,104918,230
20190506,218,105226,229
20190506,219,121531,228
20190506,220,106348,226
20190506,222,105963,221
20190506,223,103990,220
20190506,224,105441,218
20190506,225,144645,218
20190506,227,105933,217
20190506,228,105065,216
20190506,229,106288,216
20190506,230,106398,215
20190506,231,105633,213
20190506,233,111192,209
20190506,234,106072,207
20190506,235,104882,206
20190506,236,126845,206
20190506,238,111505,204
20190506,240,106390,202
20190506,241,104593,199
20190506,242,105906,198
20190506,243,104810,198
20190506,244,105590,194
20190506,245,111187,193
20190506,246,126523,191
20190506,247,117353,189
20190506,249,126237,187
20190506,250,111515,185
20190506,251,111512,184
20190506,252,104678,183
20190506,253,103917,182
20190506,254,104327,181
20190506,255,104735,180
20190506,256,106408,177
20190506,257,104970,177
20190506,258,105974,175
20190506,259,123819,173
20190506,261,200611,171
20190506,262,206173,170
20190506,263,111574,170
20190506,264,105163,169
20190506,265,117356,166
20190506,266,105731,165
20190506,267,106290,163
20190506,268,105691,162
20190506,269,109054,161
20190506,271,106137,158
20190506,272,200670,156
20190506,273,106105,155
20190506,274,104932,154
20190506,275,144817,149
20190506,278,103565,148
20190506,279,126120,146
20190506,280,123768,144
20190506,281,105827,141
20190506,282,126535,139
20190506,284,123828,138
20190506,285,124014,138
20190506,287,124154,136
20190506,290,200265,133
20190506,293,126128,131
20190506,294,126127,129
20190506,295,105751,125
20190506,297,144642,121
20190506,299,106281,121
20190506,300,124186,116
20190506,301,200303,115
20190506,302,106232,115
20190506,303,111576,113
20190506,306,125847,107
20190506,307,105671,106
20190506,308,104547,105
20190506,309,105656,103
20190506,310,127339,101
20190506,311,123921,101
20190506,312,106187,101
20190506,313,106291,100
20190506,315,202195,99
20190506,316,104386,95
20190506,318,106265,95
20190506,319,105899,94
20190506,320,105860,93
20190506,321,105271,92
20190506,322,200218,91
20190506,324,106021,90
20190506,325,126846,88
20190506,326,106352,86
20190506,327,106220,86
20190506,328,105952,86
20190506,329,106324,86
20190506,331,202318,84
20190506,332,105960,83
20190506,333,144684,81
20190506,335,105302,81
20190506,338,105905,77
20190506,339,105814,72
20190506,342,105181,68
20190506,343,106117,68
20190506,344,144675,66
20190506,345,122669,66
20190506,346,105512,65
20190506,348,110536,64
20190506,350,104907,63
20190506,351,106234,61
20190506,353,126152,59
20190506,355,126214,58
20190506,357,106227,56
20190506,358,110778,56
20190506,359,126208,55
20190506,360,134840,54
20190506,362,205734,52
20190506,364,105015,51
20190506,365,200436,51
20190506,366,103607,51
20190506,367,111578,51
20190506,370,133975,50
20190506,371,106057,49
20190506,372,122351,49
20190506,373,104559,48
20190506,374,123809,48
20190506,375,105692,47
20190506,376,120775,46
20190506,377,109699,45
20190506,378,126504,45
20190506,379,111582,43
20190506,381,111583,43
20190506,382,106203,42
20190506,384,105716,42
20190506,387,126939,41
20190506,388,200266,40
20190506,389,200008,39
20190506,390,126340,38
20190506,391,200624,38
20190506,392,105292,38
20190506,393,111459,38
20190506,395,105011,36
20190506,398,106238,35
20190506,399,106261,35
20190506,400,200325,34
20190506,401,105871,34
20190506,403,109686,33
20190506,404,105047,32
20190506,405,131934,32
20190506,407,126174,31
20190506,409,105714,30
20190506,410,105528,30
20190506,411,105810,30
20190506,413,123920,29
20190506,414,105154,29
20190506,415,133835,29
20190506,417,126409,28
20190506,422,131905,27
20190506,424,105529,26
20190506,426,127326,25
20190506,429,105349,24
20190506,430,202358,24
20190506,431,104963,24
20190506,433,105778,24
20190506,434,105797,23
20190506,435,105874,23
20190506,436,104729,23
20190506,437,132842,22
20190506,442,105436,21
20190506,444,106120,21
20190506,447,122058,20
20190506,449,206758,20
20190506,450,105172,19
20190506,454,105626,19
20190506,455,105747,19
20190506,457,126206,17
20190506,459,104852,17
20190506,460,126512,17
20190506,462,144923,16
20190506,464,111570,16
20190506,465,200188,16
20190506,466,106266,16
20190506,469,207830,15
20190506,472,105757,15
20190506,474,127028,15
20190506,475,145001,15
20190506,477,105821,14
20190506,479,122298,14
20190506,482,104233,13
20190506,484,106412,13
20190506,488,105654,12
20190506,491,106310,12
20190506,493,111775,12
20190506,494,106061,12
20190506,496,105688,11
20190506,499,106260,11
20190506,500,106362,11
20190506,501,134792,11
20190506,505,122548,11
20190506,506,202385,11
20190506,508,207989,10
20190506,509,207764,10
20190506,513,127760,10
20190506,515,105507,10
20190506,522,122109,9
20190506,525,105697,9
20190506,526,206137,8
20190506,527,105085,8
20190506,527,206909,8
20190506,531,200589,8
20190506,532,126151,8
20190506,533,109318,8
20190506,534,200465,8
20190506,535,126273,8
20190506,537,105336,7
20190506,538,144946,7
20190506,541,200219,7
20190506,547,144984,7
20190506,548,126204,7
20190506,551,126185,7
20190506,555,125796,6
20190506,558,202327,6
20190506,561,207733,6
20190506,564,207605,6
20190506,568,106250,6
20190506,569,144826,6
20190506,570,105897,6
20190506,579,207182,5
20190506,581,125848,5
20190506,587,122638,5
20190506,589,105091,5
20190506,592,126609,4
20190506,592,200384,4
20190506,596,105434,3
20190506,596,106247,3
20190506,596,207992,3
20190506,606,106331,3
20190506,606,122078,3
20190506,606,127157,3
20190506,606,207181,3
20190506,613,104473,3
20190506,613,110754,3
20190506,613,126623,3
20190506,613,144681,3
20190506,620,106175,3
20190506,620,123858,3
20190506,629,105872,3
20190506,640,111584,2
20190506,641,122248,2
20190506,642,111586,1
20190506,658,144756,1
20190506,661,105700,1
20190506,661,207323,1
20190506,664,125854,1
20190506,666,106196,1
20190506,666,126627,1
20190506,670,126091,1
20190506,675,106156,1
20190506,680,200228,1
20190506,681,126106,1
20190610,1,104925,12715
20190610,2,104745,7945
20190610,3,103819,6670
20190610,4,106233,4685
20190610,5,100644,4360
20190610,6,126774,4215
20190610,7,105453,4040
20190610,8,104731,3565
20190610,9,111575,2980
20190610,10,104926,2785
20190610,11,104545,2715
20190610,12,105223,2695
20190610,13,106421,2625
20190610,14,106432,2525
20190610,15,105227,2395
20190610,16,104792,2055
20190610,17,105932,1970
20190610,18,105683,1960
20190610,19,104527,1715
20190610,20,105138,1690
20190610,21,200000,1462
20190610,22,105550,1455
20190610,23,106043,1440
20190610,24,200282,1410
20190610,25,133430,1390
20190610,26,106298,1340
20190610,27,111513,1329
20190610,28,105332,1303
20190610,29,106378,1280
20190610,30,126610,1275
20190610,31,105583,1271
20190610,32,106426,1240
20190610,33,105676,1235
20190610,34,104269,1235
20190610,35,126207,1230
20190610,36,106401,1225
20190610,37,104468,1190
20190610,38,105526,1170
20190610,39,106065,1130
20190610,40,105430,1101
20190610,41,126203,1090
20190610,42,104755,1080
20190610,43,104655,1028
20190610,44,105173,1011
20190610,45,105732,1008
20190610,46,105777,997
20190610,47,105062,955
20190610,48,104919,940
20190610,49,104871,940
20190610,50,111815,940
20190610,51,104259,930
20190610,52,105916,930
20190610,53,105936,928
20190610,54,128034,923
20190610,55,105373,895
20190610,56,105357,875
20190610,57,105807,860
20190610,58,106228,859
20190610,59,134770,858
20190610,60,111797,855
20190610,61,124187,855
20190610,62,111442,837
20190610,63,106000,833
20190610,64,200005,817
20190610,65,111456,796
20190610,66,105051,786
20190610,67,104898,781
20190610,68,106415,776
20190610,69,105023,770
20190610,70,105554,768
20190610,71,105311,750
20190610,72,104312,750
20190610,73,106148,742
20190610,74,144719,735
20190610,75,105575,734
20190610,76,132283,732
20190610,77,105643,731
20190610,78,105449,725
20190610,79,104542,715
20190610,80,105657,712
20190610,81,126094,706
20190610,82,104665,702
20190610,83,200175,684
20190610,84,106045,675
20190610,85,122330,661
20190610,86,103333,659
20190610,87,144750,652
20190610,88,106071,650
20190610,89,105614,628
20190610,90,105208,627
20190610,91,105432,623
20190610,92,105815,599
20190610,93,105379,595
20190610,94,105967,593
20190610,95,106198,593
20190610,96,104797,580
20190610,97,103893,572
20190610,98,104291,567
20190610,99,120424,567
20190610,100,104607,565
20190610,101,105077,560
20190610,102,144895,560
20190610,103,200615,558
20190610,104,105341,557
20190610,105,104719,556
20190610,106,111790,550
20190610,107,106210,545
20190610,108,103852,540
20190610,109,106329,536
20190610,110,106121,524
20190610,111,105819,512
20190610,112,105882,502
20190610,113,110602,498
20190610,114,104999,490
20190610,115,111794,486
20190610,116,106296,483
20190610,117,105359,482
20190610,118,126156,478
20190610,119,104897,476
20190610,120,105376,465
20190610,121,104660,464
20190610,122,106099,456
20190610,123,144707,456
20190610,124,105155,455
20190610,125,125802,449
20190610,126,124079,446
20190610,127,105992,445
20190610,128,126149,444
20190610,129,200221,440
20190610,130,105487,433
20190610,131,105166,431
20190610,132,106214,427
20190610,133,126952,427
20190610,134,103970,425
20190610,135,106109,424
20190610,136,106216,423
20190610,137,104571,420
20190610,138,126205,416
20190610,139,105041,406
20190610,140,111200,406
20190610,141,104586,405
20190610,142,106075,403
20190610,143,111581,401
20190610,145,124116,397
20190610,146,110748,393
20190610,147,106368,389
20190610,148,105539,387
20190610,149,200484,382
20190610,150,104629,382
20190610,151,111795,379
20190610,152,105561,373
20190610,153,104198,369
20190610,154,105413,369
20190610,155,105902,364
20190610,156,106078,361
20190610,157,111202,360
20190610,158,105147,357
20190610,159,111460,354
20190610,160,106218,345
20190610,161,105477,343
20190610,162,126652,342
20190610,163,106249,339
20190610,165,109739,323
20190610,166,106293,321
20190610,168,106186,314
20190610,169,105641,313
20190610,170,104460,313
20190610,171,106058,310
20190610,172,106110,307
20190610,173,111511,301
20190610,174,136440,299
20190610,175,105985,291
20190610,176,106283,289
20190610,177,104122,289
20190610,178,109303,289
20190610,179,105963,289
20190610,180,104620,281
20190610,181,117360,281
20190610,182,105577,279
20190610,183,106423,278
20190610,184,106034,277
20190610,185,105074,276
20190610,186,123755,275
20190610,187,105406,275
20190610,188,105877,274
20190610,189,103917,272
20190610,190,111153,272
20190610,192,105216,271
20190610,193,104678,270
20190610,194,104873,270
20190610,195,104978,269
20190610,196,126125,269
20190610,197,105226,268
20190610,198,105385,264
20190610,199,134868,264
20190610,200,105613,263
20190610,201,105948,263
20190610,202,106032,261
20190610,203,105870,260
20190610,204,104868,260
20190610,205,105634,259
20190610,206,106005,257
20190610,207,105806,255
20190610,208,106072,252
20190610,209,106353,252
20190610,210,105943,244
20190610,211,200514,239
20190610,212,106348,236
20190610,213,105063,235
20190610,215,104918,230
20190610,216,103990,230
20190610,217,111505,230
20190610,218,117353,228
20190610,219,206173,227
20190610,220,105065,224
20190610,222,121531,222
20190610,223,200611,221
20190610,226,144645,219
20190610,227,104563,218
20190610,228,111515,218
20190610,231,105441,215
20190610,232,105933,214
20190610,233,105300,213
20190610,234,106288,212
20190610,235,111192,212
20190610,236,106398,210
20190610,237,104882,206
20190610,239,104327,204
20190610,240,104810,204
20190610,241,126523,204
